Timestamp,PM10,PM2_5
2025-03-14T07:00,119.0,32.8
2025-03-14T08:00,120.6,32.1
2025-03-14T09:00,115.3,31.1
2025-03-14T10:00,109.9,31.5
2025-03-14T11:00,106.9,32.2
2025-03-14T12:00,86.6,27.6
2025-03-14T13:00,78.7,29.0
2025-03-14T14:00,77.5,30.5
2025-03-14T15:00,80.1,31.2
2025-03-14T16:00,79.2,31.1
2025-03-14T17:00,75.9,30.2
2025-03-14T18:00,70.1,28.8
2025-03-14T19:00,65.7,27.4
2025-03-14T20:00,63.6,26.6
2025-03-14T21:00,66.1,27.4
2025-03-14T22:00,70.3,28.5
2025-03-14T23:00,75.2,29.0
2025-03-15T00:00,88.0,29.6
2025-03-15T01:00,90.1,30.2
2025-03-15T02:00,90.1,33.2
2025-03-15T03:00,86.4,37.5
2025-03-15T04:00,86.8,37.4
2025-03-15T05:00,80.3,35.2
2025-03-15T06:00,77.1,31.2
2025-03-15T07:00,68.5,25.7
2025-03-15T08:00,54.1,20.8
2025-03-15T09:00,48.5,20.0
2025-03-15T10:00,46.0,19.6
2025-03-15T11:00,44.8,19.4
2025-03-15T12:00,53.0,22.5
2025-03-15T13:00,55.1,27.9
2025-03-15T14:00,58.1,34.0
2025-03-15T15:00,59.3,34.6
2025-03-15T16:00,58.1,33.3
2025-03-15T17:00,57.0,31.7
2025-03-15T18:00,55.9,29.8
2025-03-15T19:00,54.9,28.1
2025-03-15T20:00,53.8,26.0
2025-03-15T21:00,52.2,23.7
2025-03-15T22:00,54.1,22.0
2025-03-15T23:00,58.6,21.7
2025-03-16T00:00,64.3,22.4
2025-03-16T01:00,70.3,24.1
2025-03-16T02:00,74.5,27.0
2025-03-16T03:00,72.2,31.5
2025-03-16T04:00,95.2,31.8
2025-03-16T05:00,89.2,29.7
2025-03-16T06:00,76.6,28.8
2025-03-16T07:00,77.3,26.7
2025-03-16T08:00,68.9,23.3
2025-03-16T09:00,65.0,22.2
2025-03-16T10:00,65.9,23.1
2025-03-16T11:00,68.5,24.4
2025-03-16T12:00,47.1,17.8
2025-03-16T13:00,49.9,21.0
2025-03-16T14:00,49.9,26.1
2025-03-16T15:00,50.4,27.1
2025-03-16T16:00,52.7,28.8
2025-03-16T17:00,57.7,33.4
2025-03-16T18:00,66.8,42.8
2025-03-16T19:00,74.3,51.5
2025-03-16T20:00,77.1,54.9
2025-03-16T21:00,71.0,49.8
2025-03-16T22:00,60.8,40.4
2025-03-16T23:00,52.6,32.9
2025-03-17T00:00,48.0,28.7
2025-03-17T01:00,45.8,27.2
2025-03-17T02:00,50.8,31.2
2025-03-17T03:00,56.2,41.8
2025-03-17T04:00,56.6,29.9
2025-03-17T05:00,65.0,24.0
2025-03-17T06:00,69.2,24.1
2025-03-17T07:00,67.1,23.3
2025-03-17T08:00,62.6,21.8
2025-03-17T09:00,61.7,21.4
2025-03-17T10:00,60.1,20.9
2025-03-17T11:00,58.0,19.6
2025-03-17T12:00,51.0,17.3
2025-03-17T13:00,50.3,19.8
2025-03-17T14:00,52.5,22.8
2025-03-17T15:00,55.9,23.9
2025-03-17T16:00,56.1,24.0
2025-03-17T17:00,56.2,23.7
2025-03-17T18:00,56.9,23.7
2025-03-17T19:00,57.3,23.9
2025-03-17T20:00,56.1,23.3
2025-03-17T21:00,53.6,21.8
2025-03-17T22:00,50.2,19.8
2025-03-17T23:00,45.2,17.8
2025-03-18T00:00,40.6,16.4
2025-03-18T01:00,38.3,15.7
2025-03-18T02:00,39.3,18.0
2025-03-18T03:00,41.7,23.4
2025-03-18T04:00,46.2,22.6
2025-03-18T05:00,43.3,18.6
2025-03-18T06:00,35.0,13.9
2025-03-18T07:00,29.8,12.2
2025-03-18T08:00,26.3,11.3
2025-03-18T09:00,24.2,10.4
2025-03-18T10:00,23.9,9.7
2025-03-18T11:00,25.8,9.4
2025-03-18T12:00,24.3,8.4
2025-03-18T13:00,27.6,10.7
2025-03-18T14:00,29.3,15.4
2025-03-18T15:00,32.8,17.8
2025-03-18T16:00,34.6,18.7
2025-03-18T17:00,34.3,18.9
2025-03-18T18:00,33.1,18.7
2025-03-18T19:00,30.6,17.9
2025-03-18T20:00,27.0,16.5
2025-03-18T21:00,23.2,14.8
2025-03-18T22:00,20.2,13.5
2025-03-18T23:00,18.1,12.5
2025-03-19T00:00,13.8,9.7
2025-03-19T01:00,14.4,10.3
2025-03-19T02:00,16.6,12.5
2025-03-19T03:00,19.8,16.1
2025-03-19T04:00,21.2,13.8
2025-03-19T05:00,24.9,12.8
2025-03-19T06:00,30.6,13.3
2025-03-19T07:00,36.1,14.1
2025-03-19T08:00,38.8,14.4
2025-03-19T09:00,41.3,14.6
2025-03-19T10:00,42.5,14.8
2025-03-19T11:00,41.7,15.1
2025-03-19T12:00,26.0,11.2
2025-03-19T13:00,26.6,12.9
2025-03-19T14:00,25.9,16.2
2025-03-19T15:00,26.3,17.1
2025-03-19T16:00,26.0,16.9
2025-03-19T17:00,25.6,16.8
2025-03-19T18:00,26.0,17.1
2025-03-19T19:00,27.3,17.8
2025-03-19T20:00,27.9,17.8
2025-03-19T21:00,27.0,17.0
2025-03-19T22:00,25.6,15.7
2025-03-19T23:00,23.9,14.1
2025-03-20T00:00,23.6,12.7
2025-03-20T01:00,22.1,12.5
2025-03-20T02:00,23.9,14.8
2025-03-20T03:00,26.4,18.3
2025-03-20T04:00,31.8,17.0
2025-03-20T05:00,37.5,16.6
2025-03-20T06:00,42.6,17.4
2025-03-20T07:00,43.4,17.8
2025-03-20T08:00,41.6,16.8
2025-03-20T09:00,38.4,16.1
2025-03-20T10:00,32.8,15.6
2025-03-20T11:00,28.4,14.5
2025-03-20T12:00,24.1,12.5
2025-03-20T13:00,22.3,13.0
2025-03-20T14:00,21.0,14.3
2025-03-20T15:00,22.0,14.3
2025-03-20T16:00,23.3,15.7
2025-03-20T17:00,26.0,18.2
2025-03-20T18:00,29.5,21.6
2025-03-20T19:00,32.5,24.4
2025-03-20T20:00,30.2,21.6
2025-03-20T21:00,26.3,17.8
2025-03-20T22:00,23.3,15.5
2025-03-20T23:00,22.6,14.5
2025-03-21T00:00,24.0,14.0
2025-03-21T01:00,26.0,14.7
2025-03-21T02:00,31.2,18.6
2025-03-21T03:00,36.8,23.9
2025-03-21T04:00,46.8,25.4
2025-03-21T05:00,54.4,23.8
2025-03-21T06:00,54.2,21.6
2025-03-21T07:00,41.7,15.8
2025-03-21T08:00,41.4,16.0
2025-03-21T09:00,44.1,16.6
2025-03-21T10:00,44.7,16.8
2025-03-21T11:00,42.5,16.4
2025-03-21T12:00,28.1,13.0
2025-03-21T13:00,23.9,15.3
2025-03-21T14:00,23.5,17.2
2025-03-21T15:00,25.2,16.9
2025-03-21T16:00,30.3,17.9
2025-03-21T17:00,38.4,20.0
2025-03-21T18:00,42.8,21.9
2025-03-21T19:00,45.6,22.9
2025-03-21T20:00,42.8,22.4
2025-03-21T21:00,36.6,20.5
2025-03-21T22:00,30.7,18.6
2025-03-21T23:00,27.1,17.1
2025-03-22T00:00,24.2,15.2
2025-03-22T01:00,25.6,15.9
2025-03-22T02:00,30.0,19.6
2025-03-22T03:00,32.1,23.9
2025-03-22T04:00,32.9,20.7
2025-03-22T05:00,49.1,21.5
2025-03-22T06:00,72.6,24.5
2025-03-22T07:00,85.9,26.0
2025-03-22T08:00,82.0,26.0
2025-03-22T09:00,74.3,25.3
2025-03-22T10:00,66.8,24.4
2025-03-22T11:00,57.9,22.9
2025-03-22T12:00,36.3,17.7
2025-03-22T13:00,31.1,18.1
2025-03-22T14:00,30.5,20.5
2025-03-22T15:00,30.0,20.8
2025-03-22T16:00,27.3,19.9
2025-03-22T17:00,24.4,18.7
2025-03-22T18:00,22.5,17.9
2025-03-22T19:00,21.2,17.2
2025-03-22T20:00,19.8,15.9
2025-03-22T21:00,18.5,14.5
2025-03-22T22:00,17.5,13.2
2025-03-22T23:00,16.6,12.2
2025-03-23T00:00,14.3,11.2
2025-03-23T01:00,14.3,11.5
2025-03-23T02:00,16.6,14.2
2025-03-23T03:00,20.8,18.8
2025-03-23T04:00,19.8,16.9
2025-03-23T05:00,22.1,15.8
2025-03-23T06:00,30.0,15.7
2025-03-23T07:00,30.0,14.2
2025-03-23T08:00,25.0,12.3
2025-03-23T09:00,20.8,10.9
2025-03-23T10:00,17.9,10.4
2025-03-23T11:00,16.4,10.0
2025-03-23T12:00,7.8,7.0
2025-03-23T13:00,10.5,9.6
2025-03-23T14:00,15.0,14.3
2025-03-23T15:00,17.2,16.4
2025-03-23T16:00,18.1,17.0
2025-03-23T17:00,18.2,16.8
2025-03-23T18:00,18.0,16.4
2025-03-23T19:00,17.3,15.5
2025-03-23T20:00,15.5,13.6
2025-03-23T21:00,13.3,11.4
2025-03-23T22:00,11.2,9.4
2025-03-23T23:00,9.5,7.8
2025-03-24T00:00,8.1,6.9
2025-03-24T01:00,8.0,6.9
2025-03-24T02:00,9.9,8.9
2025-03-24T03:00,14.5,13.5
2025-03-24T04:00,13.7,12.2
2025-03-24T05:00,9.8,8.0
2025-03-24T06:00,9.1,5.6
2025-03-24T07:00,11.1,6.0
2025-03-24T08:00,12.3,6.7
2025-03-24T09:00,12.6,7.0
2025-03-24T10:00,12.8,7.2
2025-03-24T11:00,12.8,7.3
2025-03-24T12:00,3.9,3.8
2025-03-24T13:00,7.4,6.4
2025-03-24T14:00,12.9,12.2
2025-03-24T15:00,15.6,14.8
2025-03-24T16:00,16.8,15.9
2025-03-24T17:00,17.0,15.8
2025-03-24T18:00,16.6,15.2
2025-03-24T19:00,16.1,14.4
2025-03-24T20:00,15.7,13.7
2025-03-24T21:00,15.0,12.7
2025-03-24T22:00,13.9,11.6
2025-03-24T23:00,13.0,10.4
2025-03-25T00:00,12.5,9.9
2025-03-25T01:00,13.7,10.9
2025-03-25T02:00,16.9,14.0
2025-03-25T03:00,20.7,17.9
2025-03-25T04:00,18.8,15.2
2025-03-25T05:00,16.8,12.9
2025-03-25T06:00,18.3,12.5
2025-03-25T07:00,21.6,12.6
2025-03-25T08:00,22.0,12.6
2025-03-25T09:00,22.6,12.3
2025-03-25T10:00,23.7,12.2
2025-03-25T11:00,22.9,12.1
2025-03-25T12:00,22.9,13.6
2025-03-25T13:00,21.4,13.4
2025-03-25T14:00,20.4,14.5
2025-03-25T15:00,23.1,16.9
2025-03-25T16:00,25.2,19.0
2025-03-25T17:00,26.3,20.1
2025-03-25T18:00,26.3,20.1
2025-03-25T19:00,25.3,18.9
2025-03-25T20:00,24.9,17.3
2025-03-25T21:00,26.1,16.7
2025-03-25T22:00,28.9,17.1
2025-03-25T23:00,31.5,17.6
2025-03-26T00:00,37.6,18.7
2025-03-26T01:00,36.9,19.3
2025-03-26T02:00,38.1,22.1
2025-03-26T03:00,37.5,23.0
2025-03-26T04:00,30.4,18.5
2025-03-26T05:00,22.4,14.7
2025-03-26T06:00,24.4,13.4
2025-03-26T07:00,26.7,13.0
2025-03-26T08:00,26.5,12.3
2025-03-26T09:00,25.1,11.8
2025-03-26T10:00,22.6,11.1
2025-03-26T11:00,19.4,10.5
2025-03-26T12:00,23.9,9.7
2025-03-26T13:00,22.2,11.3
2025-03-26T14:00,22.4,14.1
2025-03-26T15:00,25.2,16.1
2025-03-26T16:00,28.7,17.1
2025-03-26T17:00,32.9,18.0
2025-03-26T18:00,36.7,18.9
2025-03-26T19:00,38.2,19.2
2025-03-26T20:00,36.7,18.7
2025-03-26T21:00,33.5,17.8
2025-03-26T22:00,34.8,17.6
2025-03-26T23:00,50.5,20.7
2025-03-27T00:00,75.2,27.1
2025-03-27T01:00,89.6,31.2
2025-03-27T02:00,99.7,36.8
2025-03-27T03:00,106.2,41.6
2025-03-27T04:00,174.6,45.6
2025-03-27T05:00,159.3,39.7
2025-03-27T06:00,114.1,30.5
2025-03-27T07:00,72.6,21.0
2025-03-27T08:00,62.9,18.7
2025-03-27T09:00,60.5,18.3
2025-03-27T10:00,61.9,18.5
2025-03-27T11:00,67.5,19.3
2025-03-27T12:00,68.7,17.0
2025-03-27T13:00,91.7,24.5
2025-03-27T14:00,95.7,33.6
2025-03-27T15:00,102.4,36.1
2025-03-27T16:00,103.6,35.4
2025-03-27T17:00,95.7,33.2
2025-03-27T18:00,81.0,30.0
2025-03-27T19:00,68.2,26.4
2025-03-27T20:00,65.4,24.4
2025-03-27T21:00,72.2,23.7
2025-03-27T22:00,73.8,21.6
2025-03-27T23:00,62.2,17.7
2025-03-28T00:00,57.5,16.0
2025-03-28T01:00,54.8,14.9
2025-03-28T02:00,61.9,17.9
2025-03-28T03:00,68.7,24.3
2025-03-28T04:00,113.4,27.7
2025-03-28T05:00,177.9,32.0
2025-03-28T06:00,168.6,28.6
2025-03-28T07:00,144.8,26.4
2025-03-28T08:00,130.9,26.3
2025-03-28T09:00,122.0,27.1
2025-03-28T10:00,116.2,27.9
2025-03-28T11:00,112.9,29.0
2025-03-28T12:00,102.4,27.9
2025-03-28T13:00,93.8,29.2
2025-03-28T14:00,78.9,33.3
2025-03-28T15:00,72.2,34.0
2025-03-28T16:00,68.9,35.2
2025-03-28T17:00,71.0,39.0
2025-03-28T18:00,82.0,48.4
2025-03-28T19:00,92.4,57.3
2025-03-28T20:00,93.4,58.1
2025-03-28T21:00,86.1,51.3
2025-03-28T22:00,82.7,44.8
2025-03-28T23:00,79.2,40.2
2025-03-29T00:00,77.3,35.4
2025-03-29T01:00,74.3,33.2
2025-03-29T02:00,75.0,33.9
2025-03-29T03:00,74.0,33.6
2025-03-29T04:00,71.5,30.7
2025-03-29T05:00,59.8,20.3
2025-03-29T06:00,39.7,14.8
2025-03-29T07:00,34.3,12.9
2025-03-29T08:00,34.1,12.2
2025-03-29T09:00,35.2,12.0
2025-03-29T10:00,36.4,12.1
2025-03-29T11:00,38.3,13.2
2025-03-29T12:00,27.3,10.7
2025-03-29T13:00,30.0,15.5
2025-03-29T14:00,34.2,24.4
2025-03-29T15:00,36.1,26.8
2025-03-29T16:00,39.1,28.8
2025-03-29T17:00,43.5,31.0
2025-03-29T18:00,48.1,32.9
2025-03-29T19:00,51.5,34.5
2025-03-29T20:00,52.0,34.1
2025-03-29T21:00,49.8,31.3
2025-03-29T22:00,46.4,27.6
2025-03-29T23:00,42.4,23.8
2025-03-30T00:00,42.8,23.7
2025-03-30T01:00,43.2,23.0
2025-03-30T02:00,46.7,26.1
2025-03-30T03:00,51.0,29.3
2025-03-30T04:00,60.5,30.2
2025-03-30T05:00,53.2,23.6
2025-03-30T06:00,40.9,18.1
2025-03-30T07:00,41.2,17.1
2025-03-30T08:00,43.2,16.8
2025-03-30T09:00,42.7,16.8
2025-03-30T10:00,41.3,17.1
2025-03-30T11:00,37.0,16.9
2025-03-30T12:00,18.7,12.5
2025-03-30T13:00,16.1,12.3
2025-03-30T14:00,17.3,14.3
2025-03-30T15:00,18.7,15.4
2025-03-30T16:00,20.4,16.1
2025-03-30T17:00,23.1,17.6
2025-03-30T18:00,26.3,19.7
2025-03-30T19:00,27.6,20.6
2025-03-30T20:00,25.8,18.3
2025-03-30T21:00,25.0,16.2
2025-03-30T22:00,26.0,15.0
2025-03-30T23:00,26.6,14.1
2025-03-31T00:00,23.6,13.4
2025-03-31T01:00,26.2,14.6
2025-03-31T02:00,31.4,19.4
2025-03-31T03:00,34.6,23.7
2025-03-31T04:00,35.9,20.3
2025-03-31T05:00,38.1,20.0
2025-03-31T06:00,46.2,20.7
2025-03-31T07:00,55.2,21.4
2025-03-31T08:00,59.8,21.2
2025-03-31T09:00,62.4,21.4
2025-03-31T10:00,64.7,22.1
2025-03-31T11:00,65.2,21.8
2025-03-31T12:00,40.3,16.8
2025-03-31T13:00,37.6,17.9
2025-03-31T14:00,37.1,19.4
2025-03-31T15:00,36.9,20.0
2025-03-31T16:00,34.5,19.4
2025-03-31T17:00,32.1,19.0
2025-03-31T18:00,31.4,19.3
2025-03-31T19:00,31.2,19.7
2025-03-31T20:00,31.2,17.5
2025-03-31T21:00,35.4,15.8
2025-03-31T22:00,41.4,15.4
2025-03-31T23:00,45.5,15.6
2025-04-01T00:00,41.6,15.0
2025-04-01T01:00,50.5,17.5
2025-04-01T02:00,61.0,24.6
2025-04-01T03:00,56.2,30.9
2025-04-01T04:00,68.2,26.1
2025-04-01T05:00,79.6,27.0
2025-04-01T06:00,93.8,30.6
2025-04-01T07:00,102.2,33.8
2025-04-01T08:00,103.8,34.7
2025-04-01T09:00,101.3,34.3
2025-04-01T10:00,95.5,33.4
2025-04-01T11:00,90.1,32.1
2025-04-01T12:00,65.0,25.7
2025-04-01T13:00,57.5,25.4
2025-04-01T14:00,50.6,25.0
2025-04-01T15:00,47.0,23.6
2025-04-01T16:00,44.9,23.3
2025-04-01T17:00,48.4,26.5
2025-04-01T18:00,58.4,34.2
2025-04-01T19:00,48.7,30.5
2025-04-01T20:00,43.8,25.7
2025-04-01T21:00,41.8,24.1
2025-04-01T22:00,42.8,24.2
2025-04-01T23:00,46.0,25.4
2025-04-02T00:00,50.3,30.3
2025-04-02T01:00,53.8,32.9
2025-04-02T02:00,61.9,40.7
2025-04-02T03:00,72.9,56.8
2025-04-02T04:00,61.0,38.0
2025-04-02T05:00,56.2,30.3
2025-04-02T06:00,50.8,26.5
2025-04-02T07:00,43.9,22.4
2025-04-02T08:00,37.8,18.9
2025-04-02T09:00,34.5,16.9
2025-04-02T10:00,32.9,16.4
2025-04-02T11:00,31.8,15.9
2025-04-02T12:00,20.8,13.6
2025-04-02T13:00,24.7,16.1
2025-04-02T14:00,29.6,19.8
2025-04-02T15:00,35.0,21.9
2025-04-02T16:00,39.9,22.8
2025-04-02T17:00,45.2,24.0
2025-04-02T18:00,50.6,25.7
2025-04-02T19:00,53.8,26.7
2025-04-02T20:00,50.8,25.6
2025-04-02T21:00,45.6,23.6
2025-04-02T22:00,39.9,21.7
2025-04-02T23:00,37.7,20.6
2025-04-03T00:00,55.2,26.5
2025-04-03T01:00,55.9,28.8
2025-04-03T02:00,64.3,36.9
2025-04-03T03:00,60.8,44.9
2025-04-03T04:00,47.3,31.2
2025-04-03T05:00,38.1,25.5
2025-04-03T06:00,31.8,21.4
2025-04-03T07:00,27.1,17.8
2025-04-03T08:00,24.7,16.0
2025-04-03T09:00,23.0,14.4
2025-04-03T10:00,23.8,13.9
2025-04-03T11:00,27.2,14.7
2025-04-03T12:00,22.2,12.8
2025-04-03T13:00,25.1,14.9
2025-04-03T14:00,28.3,18.0
2025-04-03T15:00,29.9,20.4
2025-04-03T16:00,29.2,21.5
2025-04-03T17:00,27.5,21.6
2025-04-03T18:00,26.0,21.7
2025-04-03T19:00,24.0,20.8
2025-04-03T20:00,20.7,18.0
2025-04-03T21:00,17.6,15.4
2025-04-03T22:00,16.0,14.0
2025-04-03T23:00,15.7,13.5
2025-04-04T00:00,17.8,12.0
2025-04-04T01:00,18.3,13.0
2025-04-04T02:00,24.0,18.8
2025-04-04T03:00,28.0,23.9
2025-04-04T04:00,27.9,21.5
2025-04-04T05:00,33.4,20.4
2025-04-04T06:00,46.3,22.9
2025-04-04T07:00,55.3,25.0
2025-04-04T08:00,56.5,25.5
2025-04-04T09:00,50.1,24.2
2025-04-04T10:00,42.5,22.5
2025-04-04T11:00,36.8,19.2
2025-04-04T12:00,31.3,19.7
2025-04-04T13:00,28.2,19.0
2025-04-04T14:00,25.1,18.9
2025-04-04T15:00,22.0,17.1
2025-04-04T16:00,20.9,16.2
2025-04-04T17:00,20.2,15.8
2025-04-04T18:00,19.5,15.8
2025-04-04T19:00,17.9,15.0
2025-04-04T20:00,15.3,13.1
2025-04-04T21:00,12.8,11.0
2025-04-04T22:00,10.7,9.2
2025-04-04T23:00,9.4,8.0
2025-04-05T00:00,11.3,8.3
2025-04-05T01:00,10.9,8.8
2025-04-05T02:00,13.8,11.9
2025-04-05T03:00,17.1,15.5
2025-04-05T04:00,16.8,14.7
2025-04-05T05:00,16.8,13.7
2025-04-05T06:00,20.5,13.2
2025-04-05T07:00,22.9,12.7
2025-04-05T08:00,21.3,11.6
2025-04-05T09:00,19.7,10.9
2025-04-05T10:00,18.8,10.8
2025-04-05T11:00,17.8,10.6
2025-04-05T12:00,10.0,9.1
2025-04-05T13:00,11.1,10.2
2025-04-05T14:00,12.7,11.8
2025-04-05T15:00,12.3,11.2
2025-04-05T16:00,11.5,10.2
2025-04-05T17:00,10.9,9.5
2025-04-05T18:00,10.8,8.9
2025-04-05T19:00,10.7,8.3
2025-04-05T20:00,10.7,7.6
2025-04-05T21:00,10.5,7.0
2025-04-05T22:00,9.6,6.4
2025-04-05T23:00,8.5,5.9
2025-04-06T00:00,7.0,5.5
2025-04-06T01:00,8.8,6.1
2025-04-06T02:00,14.7,8.8
2025-04-06T03:00,24.7,14.2
2025-04-06T04:00,45.2,16.8
2025-04-06T05:00,79.4,20.5
2025-04-06T06:00,90.1,22.5
2025-04-06T07:00,75.9,21.2
2025-04-06T08:00,60.5,19.4
2025-04-06T09:00,46.9,17.9
2025-04-06T10:00,36.9,16.3
2025-04-06T11:00,30.0,14.3
2025-04-06T12:00,21.4,11.2
2025-04-06T13:00,20.1,11.6
2025-04-06T14:00,19.0,11.6
2025-04-06T15:00,17.1,11.1
2025-04-06T16:00,14.9,10.3
2025-04-06T17:00,13.4,9.8
2025-04-06T18:00,12.7,9.6
2025-04-06T19:00,12.0,9.3
2025-04-06T20:00,11.0,8.6
2025-04-06T21:00,10.2,7.9
2025-04-06T22:00,9.4,7.3
2025-04-06T23:00,9.0,6.9
2025-04-07T00:00,13.5,7.1
2025-04-07T01:00,12.5,7.7
2025-04-07T02:00,15.0,10.0
2025-04-07T03:00,18.4,13.9
2025-04-07T04:00,21.1,13.6
2025-04-07T05:00,24.1,13.4
2025-04-07T06:00,27.2,13.4
2025-04-07T07:00,27.5,13.3
2025-04-07T08:00,26.1,12.7
2025-04-07T09:00,24.2,12.1
2025-04-07T10:00,22.9,11.9
2025-04-07T11:00,22.2,12.1
2025-04-07T12:00,25.6,14.0
2025-04-07T13:00,26.0,15.7
2025-04-07T14:00,27.2,18.9
2025-04-07T15:00,29.5,20.5
2025-04-07T16:00,31.2,21.7
2025-04-07T17:00,32.6,22.9
2025-04-07T18:00,33.9,24.2
2025-04-07T19:00,33.9,24.6
2025-04-07T20:00,32.4,22.8
2025-04-07T21:00,31.4,21.4
2025-04-07T22:00,30.9,20.5
2025-04-07T23:00,30.4,20.0
2025-04-08T00:00,28.5,19.3
2025-04-08T01:00,29.9,20.1
2025-04-08T02:00,33.8,23.9
2025-04-08T03:00,34.2,24.9
2025-04-08T04:00,38.0,23.3
2025-04-08T05:00,41.3,22.9
2025-04-08T06:00,42.5,22.2
2025-04-08T07:00,41.7,20.8
2025-04-08T08:00,39.1,19.2
2025-04-08T09:00,36.3,18.0
2025-04-08T10:00,34.8,17.1
2025-04-08T11:00,33.8,16.5
2025-04-08T12:00,47.3,22.1
2025-04-08T13:00,45.4,22.9
2025-04-08T14:00,42.1,25.0
2025-04-08T15:00,43.5,27.8
2025-04-08T16:00,44.2,29.5
2025-04-08T17:00,44.7,30.6
2025-04-08T18:00,44.5,30.5
2025-04-08T19:00,43.7,29.9
2025-04-08T20:00,43.9,29.5
2025-04-08T21:00,41.7,27.2
2025-04-08T22:00,38.8,25.0
2025-04-08T23:00,35.2,22.8
2025-04-09T00:00,28.9,18.2
2025-04-09T01:00,27.9,17.9
2025-04-09T02:00,29.4,19.6
2025-04-09T03:00,30.6,18.2
2025-04-09T04:00,33.1,17.6
2025-04-09T05:00,36.6,18.3
2025-04-09T06:00,40.3,18.6
2025-04-09T07:00,42.7,18.3
2025-04-09T08:00,44.4,17.6
2025-04-09T09:00,45.4,17.2
2025-04-09T10:00,47.4,17.2
2025-04-09T11:00,49.4,17.5
2025-04-09T12:00,59.5,20.1
2025-04-09T13:00,56.2,20.4
2025-04-09T14:00,48.0,22.1
2025-04-09T15:00,47.3,23.5
2025-04-09T16:00,46.7,23.9
2025-04-09T17:00,45.3,23.3
2025-04-09T18:00,41.8,21.2
2025-04-09T19:00,38.3,18.8
2025-04-09T20:00,34.8,17.1
2025-04-09T21:00,30.9,15.5
2025-04-09T22:00,27.0,14.3
2025-04-09T23:00,24.7,13.4
2025-04-10T00:00,24.6,13.4
2025-04-10T01:00,25.2,14.0
2025-04-10T02:00,27.2,15.8
2025-04-10T03:00,28.3,16.5
2025-04-10T04:00,33.8,16.8
2025-04-10T05:00,36.6,17.6
2025-04-10T06:00,38.4,17.8
2025-04-10T07:00,38.3,17.4
2025-04-10T08:00,37.8,16.6
2025-04-10T09:00,37.8,16.1
2025-04-10T10:00,38.0,16.1
2025-04-10T11:00,39.7,16.4
2025-04-10T12:00,37.3,15.7
2025-04-10T13:00,38.3,16.8
2025-04-10T14:00,39.3,18.0
2025-04-10T15:00,40.2,20.2
2025-04-10T16:00,41.9,21.7
2025-04-10T17:00,43.2,22.8
2025-04-10T18:00,43.7,23.1
2025-04-10T19:00,43.4,22.7
2025-04-10T20:00,43.1,22.3
2025-04-10T21:00,43.2,21.6
2025-04-10T22:00,42.4,20.7
2025-04-10T23:00,41.0,19.6
2025-04-11T00:00,36.4,18.1
2025-04-11T01:00,36.3,17.9
2025-04-11T02:00,39.3,20.0
2025-04-11T03:00,44.6,21.6
2025-04-11T04:00,50.4,22.6
2025-04-11T05:00,53.7,23.9
2025-04-11T06:00,56.0,24.7
2025-04-11T07:00,56.5,24.6
2025-04-11T08:00,56.0,23.9
2025-04-11T09:00,54.8,23.1
2025-04-11T10:00,53.3,22.3
2025-04-11T11:00,50.6,21.4
2025-04-11T12:00,51.0,21.5
2025-04-11T13:00,45.8,21.5
2025-04-11T14:00,40.7,22.4
2025-04-11T15:00,43.5,23.4
2025-04-11T16:00,48.5,24.5
2025-04-11T17:00,54.6,26.0
2025-04-11T18:00,59.3,27.1
2025-04-11T19:00,61.0,27.5
2025-04-11T20:00,60.8,27.2
2025-04-11T21:00,65.4,28.1
2025-04-11T22:00,67.3,28.1
2025-04-11T23:00,65.0,27.2
2025-04-12T00:00,44.9,21.8
2025-04-12T01:00,43.9,21.3
2025-04-12T02:00,43.4,22.5
2025-04-12T03:00,40.3,23.7
2025-04-12T04:00,47.0,22.9
2025-04-12T05:00,51.8,22.6
2025-04-12T06:00,56.1,22.8
2025-04-12T07:00,55.4,22.3
2025-04-12T08:00,53.3,21.3
2025-04-12T09:00,52.2,20.6
2025-04-12T10:00,53.6,20.1
2025-04-12T11:00,53.7,19.7
2025-04-12T12:00,48.4,17.0
2025-04-12T13:00,40.5,17.0
2025-04-12T14:00,35.7,17.9
2025-04-12T15:00,33.6,17.4
2025-04-12T16:00,31.5,17.2
2025-04-12T17:00,29.3,16.9
2025-04-12T18:00,27.1,16.3
2025-04-12T19:00,25.8,14.9
2025-04-12T20:00,25.4,13.3
2025-04-12T21:00,25.8,12.4
2025-04-12T22:00,25.7,11.9
2025-04-12T23:00,26.1,11.9
2025-04-13T00:00,28.5,12.4
2025-04-13T01:00,27.7,12.7
2025-04-13T02:00,28.9,14.4
2025-04-13T03:00,32.7,16.3
2025-04-13T04:00,35.6,16.6
2025-04-13T05:00,37.1,16.8
2025-04-13T06:00,37.4,17.0
2025-04-13T07:00,36.8,16.8
2025-04-13T08:00,36.4,16.5
2025-04-13T09:00,36.8,16.3
2025-04-13T10:00,36.8,16.3
2025-04-13T11:00,36.2,16.3
2025-04-13T12:00,39.5,16.5
2025-04-13T13:00,36.8,17.6
2025-04-13T14:00,32.8,18.6
2025-04-13T15:00,33.5,18.9
2025-04-13T16:00,32.4,18.5
2025-04-13T17:00,30.6,17.9
2025-04-13T18:00,29.2,17.5
2025-04-13T19:00,27.6,16.8
2025-04-13T20:00,25.6,15.7
2025-04-13T21:00,22.8,14.1
2025-04-13T22:00,20.4,12.7
