time,temp,dwpt,rhum,wdir,wspd,pres,coco,id,DAY(time),MONTH(time),WEEKDAY(time),YEAR(time),PM10,PM2_5
2025-04-16 03:00:00,27.8,24.4,82.0,270.0,18.7,1007.3,1,8427,16.0,4.0,2.0,2025.0,46.1,20.5
2025-04-16 04:00:00,29.7,23.6,70.0,272.0,19.4,1007.9,1,8428,16.0,4.0,2.0,2025.0,51.5,21.3
2025-04-16 05:00:00,31.0,23.1,63.0,270.0,21.2,1008.2,1,8429,16.0,4.0,2.0,2025.0,56.3,22.1
2025-04-16 06:00:00,31.9,22.9,59.0,268.0,23.8,1007.9,1,8430,16.0,4.0,2.0,2025.0,59.1,23.0
2025-04-16 07:00:00,32.5,22.6,56.0,267.0,25.6,1007.3,1,8431,16.0,4.0,2.0,2025.0,60.3,23.2
2025-04-16 08:00:00,32.9,22.4,54.0,266.0,25.9,1006.5,1,8432,16.0,4.0,2.0,2025.0,58.8,22.5
2025-04-16 09:00:00,33.0,21.8,52.0,260.0,25.9,1005.6,1,8433,16.0,4.0,2.0,2025.0,55.9,21.3
2025-04-16 10:00:00,32.6,22.1,54.0,254.0,25.6,1004.8,1,8434,16.0,4.0,2.0,2025.0,51.3,19.8
2025-04-16 11:00:00,31.8,22.2,57.0,252.0,26.6,1004.5,1,8435,16.0,4.0,2.0,2025.0,43.9,18.2
2025-04-16 12:00:00,30.8,22.7,62.0,249.0,25.6,1004.4,1,8436,16.0,4.0,2.0,2025.0,42.6,17.2
2025-04-16 13:00:00,29.4,23.4,70.0,247.0,24.8,1004.7,1,8437,16.0,4.0,2.0,2025.0,35.5,17.1
2025-04-16 14:00:00,28.1,23.7,77.0,246.0,22.0,1005.2,1,8438,16.0,4.0,2.0,2025.0,30.5,17.6
2025-04-16 15:00:00,27.7,23.5,78.0,250.0,20.9,1005.8,1,8439,16.0,4.0,2.0,2025.0,31.2,17.7
2025-04-16 16:00:00,27.5,23.5,79.0,251.0,22.3,1006.4,1,8440,16.0,4.0,2.0,2025.0,30.4,17.2
2025-04-16 17:00:00,27.2,23.7,81.0,254.0,24.5,1006.7,1,8441,16.0,4.0,2.0,2025.0,30.4,16.9
2025-04-16 18:00:00,26.9,23.6,82.0,272.0,21.2,1007.0,1,8442,16.0,4.0,2.0,2025.0,30.5,16.6
2025-04-16 19:00:00,26.7,23.8,84.0,267.0,18.0,1006.5,1,8443,16.0,4.0,2.0,2025.0,30.0,16.0
2025-04-16 20:00:00,26.5,23.8,85.0,273.0,19.4,1006.1,1,8444,16.0,4.0,2.0,2025.0,29.7,15.2
2025-04-16 21:00:00,26.2,23.9,87.0,271.0,20.9,1005.6,1,8445,16.0,4.0,2.0,2025.0,28.8,14.3
2025-04-16 22:00:00,26.1,23.8,87.0,276.0,21.2,1005.2,1,8446,16.0,4.0,2.0,2025.0,27.9,13.4
2025-04-16 23:00:00,26.2,23.5,85.0,273.0,20.9,1004.9,1,8447,16.0,4.0,2.0,2025.0,27.1,12.6
2025-04-17 00:00:00,26.1,23.2,84.0,269.0,22.3,1004.6,1,8448,17.0,4.0,3.0,2025.0,27.0,11.8
2025-04-17 01:00:00,26.1,23.0,83.0,267.0,25.2,1004.9,1,8449,17.0,4.0,3.0,2025.0,26.4,11.9
2025-04-17 02:00:00,26.9,22.9,79.0,265.0,26.6,1005.5,1,8450,17.0,4.0,3.0,2025.0,27.2,13.1
2025-04-17 03:00:00,28.9,23.3,72.0,265.0,28.8,1006.1,1,8451,17.0,4.0,3.0,2025.0,29.7,15.0
2025-04-17 04:00:00,30.8,22.1,60.0,270.0,29.5,1006.6,1,8452,17.0,4.0,3.0,2025.0,33.9,15.8
2025-04-17 05:00:00,32.2,21.4,53.0,271.0,29.5,1006.9,1,8453,17.0,4.0,3.0,2025.0,38.9,16.6
2025-04-17 06:00:00,33.2,21.1,49.0,270.0,29.5,1006.8,1,8454,17.0,4.0,3.0,2025.0,42.6,17.2
2025-04-17 07:00:00,33.8,20.9,47.0,269.0,28.8,1006.3,1,8455,17.0,4.0,3.0,2025.0,42.1,16.7
2025-04-17 08:00:00,34.0,21.1,47.0,264.0,27.4,1005.5,1,8456,17.0,4.0,3.0,2025.0,39.5,15.7
2025-04-17 09:00:00,33.7,22.2,51.0,256.0,26.6,1004.7,1,8457,17.0,4.0,3.0,2025.0,34.6,14.3
2025-04-17 10:00:00,33.2,22.0,52.0,252.0,27.0,1003.9,1,8458,17.0,4.0,3.0,2025.0,31.4,13.2
2025-04-17 11:00:00,32.5,22.3,55.0,247.0,27.0,1003.3,1,8459,17.0,4.0,3.0,2025.0,27.9,12.7
2025-04-17 12:00:00,31.4,22.7,60.0,245.0,28.8,1003.0,1,8460,17.0,4.0,3.0,2025.0,31.0,14.2
2025-04-17 13:00:00,32.2,23.7,61.0,240.0,20.4,1003.6,1,8461,17.0,4.0,3.0,2025.0,27.6,14.1
2025-04-17 14:00:00,31.0,23.9,66.0,242.0,16.7,1004.0,1,8462,17.0,4.0,3.0,2025.0,24.5,15.0
2025-04-17 15:00:00,29.8,24.0,71.0,244.0,14.8,1004.3,1,8463,17.0,4.0,3.0,2025.0,27.2,15.2
2025-04-17 16:00:00,29.4,24.1,73.0,245.0,13.0,1004.6,1,8464,17.0,4.0,3.0,2025.0,29.0,15.5
2025-04-17 17:00:00,28.9,24.2,76.0,247.0,13.0,1004.8,1,8465,17.0,4.0,3.0,2025.0,32.5,16.2
2025-04-17 18:00:00,27.4,23.2,78.0,266.0,16.2,1005.9,1,8466,17.0,4.0,3.0,2025.0,37.7,17.5
2025-04-17 19:00:00,28.4,24.4,79.0,252.0,13.0,1004.8,1,8467,17.0,4.0,3.0,2025.0,42.8,18.6
2025-04-17 20:00:00,28.2,24.2,79.0,255.0,13.0,1004.5,1,8468,17.0,4.0,3.0,2025.0,45.1,18.9
2025-04-17 21:00:00,28.1,24.1,79.0,259.0,13.0,1004.2,1,8469,17.0,4.0,3.0,2025.0,44.9,18.6
2025-04-17 22:00:00,27.9,23.9,79.0,260.0,13.0,1003.8,1,8470,17.0,4.0,3.0,2025.0,42.0,17.8
2025-04-17 23:00:00,27.8,23.8,79.0,262.0,13.0,1003.5,1,8471,17.0,4.0,3.0,2025.0,38.8,17.0
2025-04-18 00:00:00,26.0,22.9,83.0,276.0,13.7,1003.8,1,8472,18.0,4.0,4.0,2025.0,34.0,16.5
2025-04-18 01:00:00,28.0,23.8,78.0,265.0,14.8,1003.7,1,8473,18.0,4.0,4.0,2025.0,31.2,16.4
2025-04-18 02:00:00,28.4,23.8,76.0,266.0,16.7,1004.3,1,8474,18.0,4.0,4.0,2025.0,30.7,17.8
2025-04-18 03:00:00,28.8,23.7,74.0,267.0,16.7,1004.8,1,8475,18.0,4.0,4.0,2025.0,31.9,18.9
2025-04-18 04:00:00,30.3,23.2,66.0,264.0,18.5,1005.0,1,8476,18.0,4.0,4.0,2025.0,29.3,17.8
2025-04-18 05:00:00,31.8,22.8,59.0,261.0,18.5,1005.3,1,8477,18.0,4.0,4.0,2025.0,25.4,15.8
2025-04-18 06:00:00,32.2,22.0,55.0,262.0,20.2,1006.0,1,8478,18.0,4.0,4.0,2025.0,23.3,14.5
2025-04-18 07:00:00,33.9,22.4,51.0,253.0,20.4,1005.1,1,8479,18.0,4.0,4.0,2025.0,22.6,13.7
2025-04-18 08:00:00,34.4,22.5,50.0,247.0,22.2,1004.7,1,8480,18.0,4.0,4.0,2025.0,23.8,13.9
2025-04-18 09:00:00,35.0,22.4,48.0,242.0,24.1,1004.3,1,8481,18.0,4.0,4.0,2025.0,25.9,14.6
2025-04-18 10:00:00,34.3,22.4,50.0,240.0,24.1,1003.8,1,8482,18.0,4.0,4.0,2025.0,29.0,15.5
2025-04-18 11:00:00,33.6,22.1,51.0,239.0,24.1,1003.3,1,8483,18.0,4.0,4.0,2025.0,34.3,16.9
2025-04-18 12:00:00,31.0,21.2,56.0,238.0,21.2,1002.5,1,8484,18.0,4.0,4.0,2025.0,41.3,17.4
2025-04-18 13:00:00,31.6,22.6,59.0,238.0,22.2,1003.1,1,8485,18.0,4.0,4.0,2025.0,47.8,18.5
2025-04-18 14:00:00,30.3,23.0,65.0,239.0,18.5,1003.4,1,8486,18.0,4.0,4.0,2025.0,45.5,18.4
2025-04-18 15:00:00,29.0,23.7,73.0,239.0,16.7,1003.7,1,8487,18.0,4.0,4.0,2025.0,50.5,19.2
2025-04-18 16:00:00,28.7,23.8,75.0,243.0,14.8,1004.0,1,8488,18.0,4.0,4.0,2025.0,52.9,19.2
2025-04-18 17:00:00,28.4,24.0,77.0,247.0,14.8,1004.4,1,8489,18.0,4.0,4.0,2025.0,53.6,19.2
2025-04-18 18:00:00,26.3,21.9,77.0,283.0,11.9,1004.5,2,8490,18.0,4.0,4.0,2025.0,53.8,19.0
2025-04-18 19:00:00,28.0,24.0,79.0,253.0,14.8,1004.5,2,8491,18.0,4.0,4.0,2025.0,54.8,18.6
2025-04-18 20:00:00,27.9,23.9,79.0,253.0,14.8,1004.2,2,8492,18.0,4.0,4.0,2025.0,58.3,18.3
2025-04-18 21:00:00,27.7,23.7,79.0,254.0,14.8,1003.9,2,8493,18.0,4.0,4.0,2025.0,62.6,18.5
2025-04-18 22:00:00,27.6,23.6,79.0,255.0,13.0,1003.7,2,8494,18.0,4.0,4.0,2025.0,67.1,19.0
2025-04-18 23:00:00,27.4,23.4,79.0,256.0,13.0,1003.6,2,8495,18.0,4.0,4.0,2025.0,69.6,19.7
2025-04-19 00:00:00,24.8,23.2,91.0,252.0,10.8,1003.2,2,8496,19.0,4.0,5.0,2025.0,74.7,21.7
2025-04-19 01:00:00,27.7,23.1,76.0,259.0,11.1,1004.1,2,8497,19.0,4.0,5.0,2025.0,71.7,22.3
2025-04-19 02:00:00,28.1,22.8,73.0,260.0,11.1,1004.8,2,8498,19.0,4.0,5.0,2025.0,71.9,24.1
2025-04-19 03:00:00,28.6,22.6,70.0,262.0,13.0,1005.5,2,8499,19.0,4.0,5.0,2025.0,87.5,27.6
2025-04-19 04:00:00,30.1,21.8,61.0,261.0,13.0,1005.8,1,8500,19.0,4.0,5.0,2025.0,119.7,32.8
2025-04-19 05:00:00,31.6,20.9,53.0,261.0,13.0,1006.1,1,8501,19.0,4.0,5.0,2025.0,174.6,41.4
2025-04-19 06:00:00,32.3,20.6,50.0,244.0,11.9,1005.8,1,8502,19.0,4.0,5.0,2025.0,223.5,49.7
2025-04-19 07:00:00,34.1,20.1,44.0,255.0,16.7,1005.9,1,8503,19.0,4.0,5.0,2025.0,245.9,54.2
2025-04-19 08:00:00,35.1,19.9,41.0,251.0,18.5,1005.4,1,8504,19.0,4.0,5.0,2025.0,274.7,59.4
2025-04-19 09:00:00,36.0,19.5,38.0,247.0,20.4,1004.9,1,8505,19.0,4.0,5.0,2025.0,305.5,65.2
2025-04-19 10:00:00,35.4,19.4,39.0,245.0,20.4,1004.5,1,8506,19.0,4.0,5.0,2025.0,326.0,70.5
2025-04-19 11:00:00,34.7,19.1,40.0,243.0,20.4,1004.0,1,8507,19.0,4.0,5.0,2025.0,330.6,74.7
2025-04-19 12:00:00,31.5,17.8,44.0,234.0,16.6,1002.7,1,8508,19.0,4.0,5.0,2025.0,362.3,83.1
2025-04-19 13:00:00,32.6,18.8,44.0,241.0,18.5,1003.8,1,8509,19.0,4.0,5.0,2025.0,345.5,88.2
2025-04-19 14:00:00,31.2,18.9,48.0,241.0,16.7,1004.0,1,8510,19.0,4.0,5.0,2025.0,343.7,92.7
2025-04-19 15:00:00,29.8,18.9,52.0,242.0,14.8,1004.3,1,8511,19.0,4.0,5.0,2025.0,367.9,95.7
2025-04-19 16:00:00,29.4,19.7,56.0,249.0,14.8,1004.7,1,8512,19.0,4.0,5.0,2025.0,368.8,94.1
2025-04-19 17:00:00,28.9,20.6,61.0,256.0,14.8,1005.2,1,8513,19.0,4.0,5.0,2025.0,337.1,86.8
2025-04-19 18:00:00,26.9,16.2,52.0,276.0,11.2,1004.8,1,8514,19.0,4.0,5.0,2025.0,290.6,76.8
2025-04-19 19:00:00,28.3,20.8,64.0,264.0,14.8,1005.4,1,8515,19.0,4.0,5.0,2025.0,250.5,68.5
2025-04-19 20:00:00,28.0,20.6,64.0,265.0,13.0,1005.1,1,8516,19.0,4.0,5.0,2025.0,225.8,64.0
2025-04-19 21:00:00,27.8,20.1,63.0,265.0,13.0,1004.9,1,8517,19.0,4.0,5.0,2025.0,212.8,62.9
2025-04-19 22:00:00,27.5,20.1,64.0,269.0,13.0,1004.7,1,8518,19.0,4.0,5.0,2025.0,204.4,63.6
2025-04-19 23:00:00,27.2,19.8,64.0,274.0,11.1,1004.6,1,8519,19.0,4.0,5.0,2025.0,198.8,64.5
2025-04-20 00:00:00,24.4,18.8,71.0,318.0,9.7,1003.6,1,8520,20.0,4.0,6.0,2025.0,185.8,62.6
2025-04-20 01:00:00,27.5,18.8,59.0,283.0,11.1,1005.1,1,8521,20.0,4.0,6.0,2025.0,177.0,63.8
2025-04-20 02:00:00,28.0,18.1,55.0,286.0,9.3,1005.7,1,8522,20.0,4.0,6.0,2025.0,165.8,66.1
2025-04-20 03:00:00,28.6,17.2,50.0,290.0,9.3,1006.4,1,8523,20.0,4.0,6.0,2025.0,156.9,65.9
2025-04-20 04:00:00,30.6,15.9,41.0,282.0,9.3,1006.8,1,8524,20.0,4.0,6.0,2025.0,163.9,58.6
2025-04-20 05:00:00,32.5,14.6,34.0,277.0,9.3,1007.3,1,8525,20.0,4.0,6.0,2025.0,215.6,51.0
2025-04-20 06:00:00,37.0,-1.1,9.0,333.0,15.5,1006.8,1,8526,20.0,4.0,6.0,2025.0,210.5,43.7
2025-04-20 07:00:00,35.6,13.2,26.0,259.0,13.0,1007.3,1,8527,20.0,4.0,6.0,2025.0,183.9,37.4
2025-04-20 08:00:00,36.7,12.9,24.0,250.0,13.0,1006.9,1,8528,20.0,4.0,6.0,2025.0,196.0,37.0
2025-04-20 09:00:00,37.8,12.5,22.0,244.0,14.8,1006.5,1,8529,20.0,4.0,6.0,2025.0,218.9,39.6
2025-04-20 10:00:00,37.0,13.1,24.0,249.0,16.7,1006.1,1,8530,20.0,4.0,6.0,2025.0,228.6,41.3
2025-04-20 11:00:00,36.2,13.1,25.0,253.0,16.7,1005.7,1,8531,20.0,4.0,6.0,2025.0,230.0,41.9
2025-04-20 12:00:00,35.1,7.2,18.0,252.0,15.8,1005.0,1,8532,20.0,4.0,6.0,2025.0,174.2,37.8
2025-04-20 13:00:00,33.7,14.2,31.0,254.0,14.8,1005.7,1,8533,20.0,4.0,6.0,2025.0,152.7,41.3
2025-04-20 14:00:00,32.0,14.6,35.0,251.0,13.0,1006.1,1,8534,20.0,4.0,6.0,2025.0,135.0,43.7
2025-04-20 15:00:00,30.4,15.7,41.0,247.0,11.1,1006.6,1,8535,20.0,4.0,6.0,2025.0,133.2,44.5
2025-04-20 16:00:00,29.8,16.3,44.0,251.0,11.1,1007.1,1,8536,20.0,4.0,6.0,2025.0,131.3,44.8
2025-04-20 17:00:00,29.3,17.5,49.0,256.0,11.1,1007.6,1,8537,20.0,4.0,6.0,2025.0,131.3,44.8
2025-04-20 18:00:00,25.9,19.1,66.0,291.0,9.0,1008.4,1,8538,20.0,4.0,6.0,2025.0,125.3,44.0
2025-04-20 19:00:00,28.4,18.2,54.0,265.0,11.1,1008.0,1,8539,20.0,4.0,6.0,2025.0,116.9,42.6
2025-04-20 20:00:00,28.0,18.4,56.0,270.0,11.1,1007.8,1,8540,20.0,4.0,6.0,2025.0,115.5,42.3
2025-04-20 21:00:00,27.6,18.3,57.0,276.0,11.1,1007.6,1,8541,20.0,4.0,6.0,2025.0,116.4,42.1
2025-04-20 22:00:00,27.3,18.0,57.0,281.0,9.3,1007.4,1,8542,20.0,4.0,6.0,2025.0,124.3,42.6
2025-04-20 23:00:00,27.0,17.5,56.0,287.0,7.4,1007.3,1,8543,20.0,4.0,6.0,2025.0,131.8,43.0
2025-04-21 00:00:00,24.4,18.6,70.0,288.0,10.4,1007.3,1,8544,21.0,4.0,0.0,2025.0,142.5,44.0
2025-04-21 01:00:00,27.1,17.3,55.0,307.0,5.5,1007.8,1,8545,21.0,4.0,0.0,2025.0,142.5,44.7
2025-04-21 02:00:00,27.5,17.1,53.0,318.0,5.5,1008.5,1,8546,21.0,4.0,0.0,2025.0,143.9,49.2
2025-04-21 03:00:00,27.9,17.1,52.0,330.0,5.5,1009.2,1,8547,21.0,4.0,0.0,2025.0,153.2,51.3
2025-04-21 04:00:00,30.2,14.7,39.0,328.0,7.4,1009.5,1,8548,21.0,4.0,0.0,2025.0,206.3,54.8
2025-04-21 05:00:00,32.5,12.7,30.0,327.0,7.4,1009.9,1,8549,21.0,4.0,0.0,2025.0,222.1,55.3
2025-04-21 06:00:00,36.5,1.3,11.0,323.0,10.1,1010.1,1,8550,21.0,4.0,0.0,2025.0,194.2,51.8
2025-04-21 07:00:00,35.9,10.9,22.0,245.0,11.1,1009.7,1,8551,21.0,4.0,0.0,2025.0,161.6,46.7
2025-04-21 08:00:00,36.9,11.0,21.0,217.0,13.0,1009.2,1,8552,21.0,4.0,0.0,2025.0,143.9,43.0
2025-04-21 09:00:00,37.9,11.8,21.0,209.0,14.8,1008.6,1,8553,21.0,4.0,0.0,2025.0,134.6,40.9
2025-04-21 10:00:00,37.2,12.6,23.0,223.0,16.7,1008.2,1,8554,21.0,4.0,0.0,2025.0,140.6,43.8
2025-04-21 11:00:00,36.5,13.3,25.0,236.0,16.7,1007.8,1,8555,21.0,4.0,0.0,2025.0,143.0,46.3
2025-04-21 12:00:00,33.2,12.8,29.0,236.0,16.2,1007.5,1,8556,21.0,4.0,0.0,2025.0,128.5,44.2
2025-04-21 13:00:00,34.2,14.2,30.0,247.0,16.7,1007.8,1,8557,21.0,4.0,0.0,2025.0,110.4,43.0
2025-04-21 14:00:00,32.5,14.6,34.0,247.0,13.0,1008.2,1,8558,21.0,4.0,0.0,2025.0,95.5,43.1
2025-04-21 15:00:00,30.8,15.3,39.0,247.0,11.1,1008.6,1,8559,21.0,4.0,0.0,2025.0,92.7,41.8
2025-04-21 16:00:00,30.1,16.2,43.0,257.0,11.1,1009.2,1,8560,21.0,4.0,0.0,2025.0,92.0,41.4
2025-04-21 17:00:00,29.4,16.9,47.0,270.0,9.3,1009.7,1,8561,21.0,4.0,0.0,2025.0,93.4,41.8
2025-04-21 18:00:00,24.8,22.3,86.0,304.0,7.6,1011.1,1,8562,21.0,4.0,0.0,2025.0,96.9,42.7
2025-04-21 19:00:00,28.4,17.9,53.0,288.0,9.3,1009.9,1,8563,21.0,4.0,0.0,2025.0,95.9,43.8
2025-04-21 20:00:00,28.1,18.2,55.0,294.0,9.3,1009.6,1,8564,21.0,4.0,0.0,2025.0,88.9,41.8
2025-04-21 21:00:00,27.7,18.1,56.0,300.0,9.3,1009.3,1,8565,21.0,4.0,0.0,2025.0,86.4,39.5
2025-04-21 22:00:00,27.4,18.4,58.0,303.0,7.4,1009.0,1,8566,21.0,4.0,0.0,2025.0,84.8,37.5
2025-04-21 23:00:00,27.0,18.3,59.0,307.0,7.4,1008.8,1,8567,21.0,4.0,0.0,2025.0,85.0,35.9
2025-04-22 00:00:00,22.3,20.9,92.0,309.0,6.1,1009.7,1,8568,22.0,4.0,1.0,2025.0,84.1,34.0
2025-04-22 01:00:00,27.2,18.0,57.0,303.0,5.5,1009.0,1,8569,22.0,4.0,1.0,2025.0,82.9,34.3
2025-04-22 02:00:00,27.8,17.7,54.0,293.0,5.5,1009.6,1,8570,22.0,4.0,1.0,2025.0,79.9,37.5
2025-04-22 03:00:00,28.1,17.0,51.0,278.0,4.0,1013.0,1,8571,22.0,4.0,1.0,2025.0,82.4,38.0
2025-04-22 04:00:00,32.1,14.3,34.0,284.0,6.0,1013.0,5,8572,22.0,4.0,1.0,2025.0,92.7,37.6
2025-04-22 05:00:00,34.1,10.1,23.0,289.0,7.4,1013.0,5,8573,22.0,4.0,1.0,2025.0,110.8,38.3
2025-04-22 06:00:00,36.4,12.6,24.0,254.0,4.0,1011.6,5,8574,22.0,4.0,1.0,2025.0,125.3,39.2
2025-04-22 07:00:00,38.1,7.0,15.0,190.0,11.0,1012.0,5,8575,22.0,4.0,1.0,2025.0,129.9,39.3
2025-04-22 08:00:00,38.1,15.3,26.0,230.0,17.0,1011.0,5,8576,22.0,4.0,1.0,2025.0,123.9,36.8
2025-04-22 09:00:00,38.3,9.8,18.0,237.0,17.6,1010.0,5,8577,22.0,4.0,1.0,2025.0,110.4,33.5
2025-04-22 10:00:00,37.3,7.3,16.0,240.0,18.0,1009.4,1,8578,22.0,4.0,1.0,2025.0,98.3,30.9
2025-04-22 11:00:00,35.8,8.6,19.0,240.0,19.1,1009.0,1,8579,22.0,4.0,1.0,2025.0,86.8,27.8
2025-04-22 12:00:00,33.7,11.5,26.0,240.0,19.4,1008.8,1,8580,22.0,4.0,1.0,2025.0,81.3,27.4
2025-04-22 13:00:00,31.1,18.5,47.0,237.0,19.8,1009.1,1,8581,22.0,4.0,1.0,2025.0,72.2,27.1
2025-04-22 14:00:00,28.3,22.3,70.0,229.0,16.2,1009.9,1,8582,22.0,4.0,1.0,2025.0,66.4,28.8
2025-04-22 15:00:00,27.1,22.7,77.0,232.0,15.8,1010.3,1,8583,22.0,4.0,1.0,2025.0,68.9,29.6
2025-04-22 16:00:00,26.3,23.2,83.0,256.0,14.0,1010.9,1,8584,22.0,4.0,1.0,2025.0,69.8,30.5
2025-04-22 17:00:00,25.6,23.3,87.0,266.0,13.7,1011.2,1,8585,22.0,4.0,1.0,2025.0,70.1,31.1
2025-04-22 18:00:00,25.0,23.1,89.0,284.0,12.6,1011.3,1,8586,22.0,4.0,1.0,2025.0,68.9,31.4
2025-04-22 19:00:00,24.8,23.6,93.0,295.0,14.0,1010.7,1,8587,22.0,4.0,1.0,2025.0,65.4,31.2
2025-04-22 20:00:00,24.5,23.5,94.0,287.0,13.0,1010.2,1,8588,22.0,4.0,1.0,2025.0,62.6,29.7
2025-04-22 21:00:00,24.1,22.9,93.0,307.0,13.0,1009.7,1,8589,22.0,4.0,1.0,2025.0,61.7,28.0
2025-04-22 22:00:00,23.6,22.4,93.0,320.0,10.4,1009.3,1,8590,22.0,4.0,1.0,2025.0,62.9,26.9
2025-04-22 23:00:00,23.4,22.4,94.0,308.0,8.6,1009.0,1,8591,22.0,4.0,1.0,2025.0,64.3,26.3
2025-04-23 00:00:00,23.1,22.1,94.0,297.0,8.6,1009.0,1,8592,23.0,4.0,2.0,2025.0,69.4,26.8
2025-04-23 01:00:00,22.8,21.8,94.0,313.0,8.3,1009.2,1,8593,23.0,4.0,2.0,2025.0,74.0,28.0
2025-04-23 02:00:00,23.4,22.4,94.0,321.0,7.6,1009.7,1,8594,23.0,4.0,2.0,2025.0,74.3,31.1
2025-04-23 03:00:00,26.3,22.8,81.0,267.0,7.9,1010.0,1,8595,23.0,4.0,2.0,2025.0,73.1,31.5
2025-04-23 04:00:00,29.5,21.7,63.0,257.0,12.6,1010.1,1,8596,23.0,4.0,2.0,2025.0,81.0,30.9
2025-04-23 05:00:00,31.9,20.2,50.0,244.0,15.5,1010.2,1,8597,23.0,4.0,2.0,2025.0,85.0,28.9
2025-04-23 06:00:00,33.5,19.2,43.0,255.0,18.4,1010.0,1,8598,23.0,4.0,2.0,2025.0,89.6,28.1
2025-04-23 07:00:00,34.3,18.4,39.0,267.0,20.2,1009.4,1,8599,23.0,4.0,2.0,2025.0,92.0,27.9
2025-04-23 08:00:00,35.0,16.8,34.0,267.0,20.5,1008.4,1,8600,23.0,4.0,2.0,2025.0,95.2,27.2
2025-04-23 09:00:00,35.3,15.6,31.0,262.0,20.5,1007.3,1,8601,23.0,4.0,2.0,2025.0,98.0,27.2
2025-04-23 10:00:00,34.8,17.5,36.0,257.0,20.5,1006.5,1,8602,23.0,4.0,2.0,2025.0,104.8,28.2
2025-04-23 11:00:00,33.7,17.8,39.0,255.0,19.8,1005.9,1,8603,23.0,4.0,2.0,2025.0,114.1,30.3
2025-04-23 12:00:00,32.2,18.8,45.0,253.0,19.8,1005.6,1,8604,23.0,4.0,2.0,2025.0,106.2,29.9
2025-04-23 13:00:00,30.3,20.3,55.0,249.0,20.5,1005.7,1,8605,23.0,4.0,2.0,2025.0,106.4,31.5
2025-04-23 14:00:00,28.2,21.2,66.0,252.0,18.4,1006.0,1,8606,23.0,4.0,2.0,2025.0,87.5,31.8
2025-04-23 15:00:00,27.0,22.0,74.0,243.0,13.0,1006.5,1,8607,23.0,4.0,2.0,2025.0,82.7,30.3
2025-04-23 16:00:00,26.4,21.8,76.0,251.0,11.2,1007.2,1,8608,23.0,4.0,2.0,2025.0,75.0,28.3
2025-04-23 17:00:00,25.9,22.4,81.0,269.0,9.7,1007.6,1,8609,23.0,4.0,2.0,2025.0,65.7,26.4
2025-04-23 18:00:00,25.8,22.9,84.0,249.0,10.4,1007.5,1,8610,23.0,4.0,2.0,2025.0,58.2,25.6
2025-04-23 19:00:00,25.3,23.0,87.0,271.0,12.2,1007.3,1,8611,23.0,4.0,2.0,2025.0,53.3,25.0
2025-04-23 20:00:00,24.9,23.0,89.0,305.0,14.8,1006.9,1,8612,23.0,4.0,2.0,2025.0,48.5,24.2
2025-04-23 21:00:00,24.5,22.8,90.0,261.0,10.1,1006.1,1,8613,23.0,4.0,2.0,2025.0,43.1,22.4
2025-04-23 22:00:00,24.7,22.9,90.0,254.0,14.0,1005.7,1,8614,23.0,4.0,2.0,2025.0,38.5,20.1
2025-04-23 23:00:00,24.5,22.6,89.0,253.0,13.3,1005.3,1,8615,23.0,4.0,2.0,2025.0,34.3,18.2
2025-04-24 00:00:00,24.2,22.5,90.0,247.0,14.8,1005.4,1,8616,24.0,4.0,3.0,2025.0,35.2,16.9
2025-04-24 01:00:00,24.5,22.9,91.0,245.0,15.5,1005.8,1,8617,24.0,4.0,3.0,2025.0,34.7,17.0
2025-04-24 02:00:00,25.5,23.6,89.0,243.0,15.8,1006.3,1,8618,24.0,4.0,3.0,2025.0,36.4,19.3
2025-04-24 03:00:00,28.3,23.0,73.0,255.0,16.9,1007.0,1,8619,24.0,4.0,3.0,2025.0,40.7,21.4
2025-04-24 04:00:00,31.0,20.9,55.0,261.0,17.3,1007.5,1,8620,24.0,4.0,3.0,2025.0,47.1,22.5
2025-04-24 05:00:00,32.6,19.5,46.0,266.0,18.4,1007.8,1,8621,24.0,4.0,3.0,2025.0,52.9,23.1
2025-04-24 06:00:00,33.7,19.0,42.0,267.0,19.4,1007.7,1,8622,24.0,4.0,3.0,2025.0,59.5,24.2
2025-04-24 07:00:00,34.4,18.9,40.0,265.0,20.2,1007.2,1,8623,24.0,4.0,3.0,2025.0,63.6,24.4
2025-04-24 08:00:00,34.5,18.9,40.0,261.0,21.6,1006.3,1,8624,24.0,4.0,3.0,2025.0,62.4,23.5
2025-04-24 09:00:00,34.1,19.4,42.0,256.0,22.7,1005.4,1,8625,24.0,4.0,3.0,2025.0,60.1,22.4
2025-04-24 10:00:00,33.6,18.9,42.0,253.0,23.8,1004.5,1,8626,24.0,4.0,3.0,2025.0,55.2,21.0
2025-04-24 11:00:00,32.6,20.5,49.0,253.0,25.2,1004.1,1,8627,24.0,4.0,3.0,2025.0,49.0,19.6
2025-04-24 12:00:00,31.5,21.1,54.0,249.0,23.8,1004.0,1,8628,24.0,4.0,3.0,2025.0,42.4,18.4
2025-04-24 13:00:00,29.8,22.5,65.0,245.0,20.9,1004.2,1,8629,24.0,4.0,3.0,2025.0,39.0,18.7
2025-04-24 14:00:00,28.2,23.3,75.0,228.0,16.6,1004.6,1,8630,24.0,4.0,3.0,2025.0,32.5,19.6
