time,temp,dwpt,rhum,wdir,wspd,pres,coco,id,DAY(time),MONTH(time),WEEKDAY(time),YEAR(time)
2025-02-25 16:00:00,22.7,18.3,76.0,301.0,10.4,1017.5,3,7264,25,2,1,2025
2025-02-25 17:00:00,22.0,18.6,81.0,319.0,9.7,1018.2,3,7265,25,2,1,2025
2025-02-25 18:00:00,21.5,18.9,85.0,315.0,8.3,1018.1,3,7266,25,2,1,2025
2025-02-25 19:00:00,21.0,18.9,88.0,311.0,7.6,1017.7,3,7267,25,2,1,2025
2025-02-25 20:00:00,20.4,19.2,93.0,317.0,8.3,1017.4,3,7268,25,2,1,2025
2025-02-25 21:00:00,20.0,19.3,96.0,330.0,8.3,1016.8,3,7269,25,2,1,2025
2025-02-25 22:00:00,19.3,19.0,98.0,341.0,7.6,1016.3,3,7270,25,2,1,2025
2025-02-25 23:00:00,18.9,18.6,98.0,333.0,7.6,1015.7,5,7271,25,2,1,2025
2025-02-26 00:00:00,18.4,18.2,99.0,323.0,5.8,1015.6,5,7272,26,2,2,2025
2025-02-26 01:00:00,18.1,17.8,98.0,347.0,6.1,1016.3,5,7273,26,2,2,2025
2025-02-26 02:00:00,17.9,17.1,95.0,346.0,10.1,1017.5,5,7274,26,2,2,2025
2025-02-26 03:00:00,19.5,18.0,91.0,332.0,11.2,1018.1,5,7275,26,2,2,2025
2025-02-26 04:00:00,22.7,18.9,79.0,316.0,9.7,1018.5,3,7276,26,2,2,2025
2025-02-26 05:00:00,25.8,17.2,59.0,310.0,10.4,1018.6,3,7277,26,2,2,2025
2025-02-26 06:00:00,28.4,13.1,39.0,299.0,12.2,1018.5,3,7278,26,2,2,2025
2025-02-26 07:00:00,29.9,10.5,30.0,291.0,13.3,1017.7,3,7279,26,2,2,2025
2025-02-26 08:00:00,29.6,13.8,38.0,262.0,15.1,1016.4,3,7280,26,2,2,2025
2025-02-26 09:00:00,29.1,13.3,38.0,270.0,16.2,1015.5,3,7281,26,2,2,2025
2025-02-26 10:00:00,29.5,12.4,35.0,267.0,15.8,1014.7,3,7282,26,2,2,2025
2025-02-26 11:00:00,28.8,13.1,38.0,261.0,14.0,1014.0,3,7283,26,2,2,2025
2025-02-26 12:00:00,27.6,13.9,43.0,259.0,13.0,1013.9,3,7284,26,2,2,2025
2025-02-26 13:00:00,25.0,17.5,63.0,279.0,13.3,1014.7,3,7285,26,2,2,2025
2025-02-26 14:00:00,22.7,19.1,80.0,278.0,9.7,1015.1,3,7286,26,2,2,2025
2025-02-26 15:00:00,21.3,19.4,89.0,274.0,8.6,1015.7,3,7287,26,2,2,2025
2025-02-26 16:00:00,20.8,19.6,93.0,307.0,8.6,1016.5,3,7288,26,2,2,2025
2025-02-26 17:00:00,20.1,19.4,96.0,321.0,9.7,1016.9,3,7289,26,2,2,2025
2025-02-26 18:00:00,19.8,19.3,97.0,318.0,10.8,1017.1,3,7290,26,2,2,2025
2025-02-26 19:00:00,19.4,18.9,97.0,318.0,9.7,1016.5,3,7291,26,2,2,2025
2025-02-26 20:00:00,19.2,18.7,97.0,318.0,10.8,1016.1,3,7292,26,2,2,2025
2025-02-26 21:00:00,19.5,18.8,96.0,298.0,9.4,1015.3,3,7293,26,2,2,2025
2025-02-26 22:00:00,19.6,18.8,95.0,289.0,10.8,1014.5,3,7294,26,2,2,2025
2025-02-26 23:00:00,19.4,18.9,97.0,300.0,9.7,1013.8,3,7295,26,2,2,2025
2025-02-27 00:00:00,19.4,19.1,98.0,299.0,9.4,1013.5,3,7296,27,2,3,2025
2025-02-27 01:00:00,19.2,19.0,99.0,302.0,10.1,1013.7,3,7297,27,2,3,2025
2025-02-27 02:00:00,19.4,19.2,99.0,310.0,12.2,1014.5,5,7298,27,2,3,2025
2025-02-27 03:00:00,20.9,20.1,95.0,302.0,14.0,1015.3,3,7299,27,2,3,2025
2025-02-27 04:00:00,22.4,20.5,89.0,288.0,13.3,1015.9,3,7300,27,2,3,2025
2025-02-27 05:00:00,24.4,19.7,75.0,282.0,16.2,1016.4,3,7301,27,2,3,2025
2025-02-27 06:00:00,26.1,19.0,65.0,281.0,17.6,1016.6,3,7302,27,2,3,2025
2025-02-27 07:00:00,26.9,19.0,62.0,278.0,15.5,1015.6,3,7303,27,2,3,2025
2025-02-27 08:00:00,27.1,18.9,61.0,273.0,15.5,1014.6,3,7304,27,2,3,2025
2025-02-27 09:00:00,26.4,18.8,63.0,260.0,16.6,1013.3,3,7305,27,2,3,2025
2025-02-27 10:00:00,26.4,18.8,63.0,260.0,16.9,1012.5,3,7306,27,2,3,2025
2025-02-27 11:00:00,26.2,18.9,64.0,262.0,16.6,1011.8,3,7307,27,2,3,2025
2025-02-27 12:00:00,25.3,19.0,68.0,261.0,16.2,1011.7,3,7308,27,2,3,2025
2025-02-27 13:00:00,24.3,19.4,74.0,258.0,15.8,1011.9,3,7309,27,2,3,2025
2025-02-27 14:00:00,23.1,19.5,80.0,250.0,12.2,1012.5,3,7310,27,2,3,2025
2025-02-27 15:00:00,22.5,20.0,86.0,245.0,14.8,1012.9,3,7311,27,2,3,2025
2025-02-27 16:00:00,22.3,20.2,88.0,249.0,17.3,1013.4,3,7312,27,2,3,2025
2025-02-27 17:00:00,22.2,20.5,90.0,251.0,19.1,1013.5,3,7313,27,2,3,2025
2025-02-27 18:00:00,22.2,20.7,91.0,252.0,20.9,1013.6,3,7314,27,2,3,2025
2025-02-27 19:00:00,21.9,20.9,94.0,256.0,20.2,1013.0,3,7315,27,2,3,2025
2025-02-27 20:00:00,22.0,21.0,94.0,262.0,22.0,1012.3,3,7316,27,2,3,2025
2025-02-27 21:00:00,21.8,20.8,94.0,257.0,20.5,1011.7,3,7317,27,2,3,2025
2025-02-27 22:00:00,21.6,20.6,94.0,258.0,20.2,1010.9,3,7318,27,2,3,2025
2025-02-27 23:00:00,21.3,20.3,94.0,258.0,19.1,1010.5,3,7319,27,2,3,2025
2025-02-28 00:00:00,21.2,20.2,94.0,257.0,20.2,1010.7,3,7320,28,2,4,2025
2025-02-28 01:00:00,21.3,19.9,92.0,254.0,21.6,1011.3,3,7321,28,2,4,2025
2025-02-28 02:00:00,21.4,19.7,90.0,257.0,22.0,1012.1,3,7322,28,2,4,2025
2025-02-28 03:00:00,22.6,19.4,82.0,265.0,22.7,1012.9,3,7323,28,2,4,2025
2025-02-28 04:00:00,24.4,18.8,71.0,268.0,25.9,1013.7,3,7324,28,2,4,2025
2025-02-28 05:00:00,25.2,18.9,68.0,257.0,22.3,1013.8,3,7325,28,2,4,2025
2025-02-28 06:00:00,27.0,18.3,59.0,245.0,21.6,1013.4,3,7326,28,2,4,2025
2025-02-28 07:00:00,27.5,18.2,57.0,243.0,23.8,1012.9,2,7327,28,2,4,2025
2025-02-28 08:00:00,27.6,18.9,59.0,253.0,27.0,1012.2,3,7328,28,2,4,2025
2025-02-28 09:00:00,27.5,17.7,55.0,259.0,28.8,1011.0,3,7329,28,2,4,2025
2025-02-28 10:00:00,27.2,17.7,56.0,260.0,28.8,1010.1,3,7330,28,2,4,2025
2025-02-28 11:00:00,26.5,17.6,58.0,260.0,27.7,1009.5,3,7331,28,2,4,2025
2025-02-28 12:00:00,25.5,18.2,64.0,257.0,26.6,1009.6,3,7332,28,2,4,2025
2025-02-28 13:00:00,24.3,18.7,71.0,250.0,26.6,1010.1,3,7333,28,2,4,2025
2025-02-28 14:00:00,23.4,18.3,73.0,245.0,25.9,1010.6,2,7334,28,2,4,2025
2025-02-28 15:00:00,23.3,18.4,74.0,247.0,27.4,1011.3,3,7335,28,2,4,2025
2025-02-28 16:00:00,23.3,18.0,72.0,250.0,27.4,1012.1,3,7336,28,2,4,2025
2025-02-28 17:00:00,23.0,18.1,74.0,253.0,27.0,1012.4,3,7337,28,2,4,2025
2025-02-28 18:00:00,22.8,18.3,76.0,256.0,27.0,1012.5,3,7338,28,2,4,2025
2025-02-28 19:00:00,22.6,18.4,77.0,261.0,26.6,1012.2,3,7339,28,2,4,2025
2025-02-28 20:00:00,22.4,18.4,78.0,261.0,25.9,1012.0,2,7340,28,2,4,2025
2025-02-28 21:00:00,21.9,18.9,83.0,261.0,24.8,1011.0,2,7341,28,2,4,2025
2025-02-28 22:00:00,21.5,19.1,86.0,273.0,23.4,1010.7,3,7342,28,2,4,2025
2025-02-28 23:00:00,21.2,18.9,87.0,276.0,23.0,1010.8,3,7343,28,2,4,2025
2025-03-01 00:00:00,20.8,19.1,90.0,284.0,22.7,1011.0,2,7344,1,3,5,2025
2025-03-01 01:00:00,19.9,18.9,94.0,304.0,19.8,1011.5,2,7345,1,3,5,2025
2025-03-01 02:00:00,19.4,18.7,96.0,311.0,16.2,1012.4,2,7346,1,3,5,2025
2025-03-01 03:00:00,21.3,19.4,89.0,290.0,16.6,1013.3,2,7347,1,3,5,2025
2025-03-01 04:00:00,23.9,19.4,76.0,272.0,16.6,1014.1,1,7348,1,3,5,2025
2025-03-01 05:00:00,25.5,18.4,65.0,271.0,16.2,1014.7,2,7349,1,3,5,2025
2025-03-01 06:00:00,26.5,18.1,60.0,264.0,16.6,1014.7,1,7350,1,3,5,2025
2025-03-01 07:00:00,27.2,17.9,57.0,262.0,17.6,1014.3,1,7351,1,3,5,2025
2025-03-01 08:00:00,27.9,16.2,49.0,255.0,17.6,1012.8,1,7352,1,3,5,2025
2025-03-01 09:00:00,27.6,16.9,52.0,255.0,18.0,1011.9,1,7353,1,3,5,2025
2025-03-01 10:00:00,27.2,16.8,53.0,252.0,18.4,1011.3,1,7354,1,3,5,2025
2025-03-01 11:00:00,26.5,16.4,54.0,248.0,16.9,1010.7,1,7355,1,3,5,2025
2025-03-01 12:00:00,25.5,16.6,58.0,246.0,16.2,1011.0,1,7356,1,3,5,2025
2025-03-01 13:00:00,24.0,17.7,68.0,246.0,16.2,1011.5,1,7357,1,3,5,2025
2025-03-01 14:00:00,22.5,18.5,78.0,248.0,14.8,1012.2,1,7358,1,3,5,2025
2025-03-01 15:00:00,21.8,18.4,81.0,251.0,14.4,1012.7,1,7359,1,3,5,2025
2025-03-01 16:00:00,21.4,17.8,80.0,264.0,13.0,1013.2,1,7360,1,3,5,2025
2025-03-01 17:00:00,20.7,17.5,82.0,274.0,11.5,1013.4,1,7361,1,3,5,2025
2025-03-01 18:00:00,19.9,17.7,87.0,276.0,12.6,1014.1,1,7362,1,3,5,2025
2025-03-01 19:00:00,19.4,17.2,87.0,291.0,12.6,1014.0,1,7363,1,3,5,2025
2025-03-01 20:00:00,18.6,16.6,88.0,321.0,12.6,1013.7,1,7364,1,3,5,2025
2025-03-01 21:00:00,18.2,16.4,89.0,337.0,11.9,1013.2,1,7365,1,3,5,2025
2025-03-01 22:00:00,17.7,16.0,90.0,345.0,11.2,1012.4,1,7366,1,3,5,2025
2025-03-01 23:00:00,16.9,15.9,94.0,353.0,9.4,1011.9,1,7367,1,3,5,2025
2025-03-02 00:00:00,16.2,15.7,97.0,6.0,9.0,1011.8,1,7368,2,3,6,2025
2025-03-02 01:00:00,15.9,15.6,98.0,10.0,9.7,1012.3,5,7369,2,3,6,2025
2025-03-02 02:00:00,16.0,15.7,98.0,16.0,10.1,1013.0,5,7370,2,3,6,2025
2025-03-02 03:00:00,17.0,16.4,96.0,17.0,11.5,1013.6,5,7371,2,3,6,2025
2025-03-02 04:00:00,20.4,16.2,77.0,12.0,8.3,1014.1,5,7372,2,3,6,2025
2025-03-02 05:00:00,24.1,14.2,54.0,33.0,6.1,1014.6,1,7373,2,3,6,2025
2025-03-02 06:00:00,26.9,12.9,42.0,94.0,4.7,1014.5,1,7374,2,3,6,2025
2025-03-02 07:00:00,28.6,12.5,37.0,167.0,11.2,1013.9,1,7375,2,3,6,2025
2025-03-02 08:00:00,28.9,13.6,39.0,204.0,14.0,1013.1,1,7376,2,3,6,2025
2025-03-02 09:00:00,28.3,13.8,41.0,212.0,16.6,1011.9,2,7377,2,3,6,2025
2025-03-02 10:00:00,27.7,13.3,41.0,215.0,19.1,1011.2,1,7378,2,3,6,2025
2025-03-02 11:00:00,26.5,14.3,47.0,227.0,19.4,1010.9,1,7379,2,3,6,2025
2025-03-02 12:00:00,25.3,15.6,55.0,232.0,20.2,1010.9,1,7380,2,3,6,2025
2025-03-02 13:00:00,23.9,16.4,63.0,233.0,20.9,1011.2,2,7381,2,3,6,2025
2025-03-02 14:00:00,22.7,17.2,71.0,238.0,20.2,1011.6,2,7382,2,3,6,2025
2025-03-02 15:00:00,22.2,17.1,73.0,253.0,20.2,1012.2,1,7383,2,3,6,2025
2025-03-02 16:00:00,21.7,17.5,77.0,256.0,18.4,1012.9,1,7384,2,3,6,2025
2025-03-02 17:00:00,21.5,17.7,79.0,267.0,18.0,1013.6,3,7385,2,3,6,2025
2025-03-02 18:00:00,21.3,17.9,81.0,267.0,16.2,1013.7,2,7386,2,3,6,2025
2025-03-02 19:00:00,20.6,18.9,90.0,261.0,15.5,1013.4,2,7387,2,3,6,2025
2025-03-02 20:00:00,20.6,19.4,93.0,268.0,17.3,1012.9,1,7388,2,3,6,2025
2025-03-02 21:00:00,20.5,19.3,93.0,267.0,17.3,1012.3,1,7389,2,3,6,2025
2025-03-02 22:00:00,20.6,19.6,94.0,277.0,18.7,1011.6,2,7390,2,3,6,2025
2025-03-02 23:00:00,20.6,19.6,94.0,291.0,19.4,1011.4,1,7391,2,3,6,2025
2025-03-03 00:00:00,20.7,19.7,94.0,294.0,20.9,1011.4,1,7392,3,3,0,2025
2025-03-03 01:00:00,20.7,19.7,94.0,294.0,22.7,1012.1,1,7393,3,3,0,2025
2025-03-03 02:00:00,20.8,19.5,92.0,294.0,24.1,1012.7,1,7394,3,3,0,2025
2025-03-03 03:00:00,22.2,19.2,83.0,303.0,27.0,1013.4,2,7395,3,3,0,2025
2025-03-03 04:00:00,24.2,18.8,72.0,299.0,27.0,1014.2,2,7396,3,3,0,2025
2025-03-03 05:00:00,25.6,18.8,66.0,297.0,23.8,1014.9,1,7397,3,3,0,2025
2025-03-03 06:00:00,26.5,17.8,59.0,298.0,25.9,1015.0,1,7398,3,3,0,2025
2025-03-03 07:00:00,27.4,15.1,47.0,294.0,23.0,1014.2,1,7399,3,3,0,2025
2025-03-03 08:00:00,28.2,13.7,41.0,288.0,20.9,1013.4,1,7400,3,3,0,2025
2025-03-03 09:00:00,28.4,13.9,41.0,280.0,19.8,1012.5,1,7401,3,3,0,2025
2025-03-03 10:00:00,28.1,14.3,43.0,269.0,20.9,1011.9,1,7402,3,3,0,2025
2025-03-03 11:00:00,27.3,15.0,47.0,256.0,20.5,1011.4,1,7403,3,3,0,2025
2025-03-03 12:00:00,26.3,15.7,52.0,249.0,21.2,1011.5,1,7404,3,3,0,2025
2025-03-03 13:00:00,24.8,17.5,64.0,245.0,20.5,1012.0,1,7405,3,3,0,2025
2025-03-03 14:00:00,22.9,18.7,77.0,249.0,16.2,1012.6,1,7406,3,3,0,2025
2025-03-03 15:00:00,22.1,18.9,82.0,269.0,16.6,1013.5,1,7407,3,3,0,2025
2025-03-03 16:00:00,21.7,18.5,82.0,276.0,19.1,1014.5,1,7408,3,3,0,2025
2025-03-03 17:00:00,21.3,18.3,83.0,279.0,19.4,1014.9,1,7409,3,3,0,2025
2025-03-03 18:00:00,21.1,18.1,83.0,282.0,19.1,1014.9,1,7410,3,3,0,2025
2025-03-03 19:00:00,21.1,9.3,47.0,347.0,25.9,1015.1,1,7411,3,3,0,2025
2025-03-03 20:00:00,19.9,18.0,89.0,15.0,22.7,1015.1,1,7412,3,3,0,2025
2025-03-03 21:00:00,19.9,17.3,85.0,24.0,19.8,1015.2,1,7413,3,3,0,2025
2025-03-03 22:00:00,19.3,14.1,72.0,24.0,16.6,1015.2,1,7414,3,3,0,2025
2025-03-03 23:00:00,18.0,10.4,61.0,4.0,15.8,1015.6,1,7415,3,3,0,2025
2025-03-04 00:00:00,16.8,5.7,48.0,347.0,16.9,1016.0,1,7416,4,3,1,2025
2025-03-04 01:00:00,16.7,-0.5,31.0,353.0,18.4,1016.7,1,7417,4,3,1,2025
2025-03-04 02:00:00,16.3,-2.7,27.0,353.0,19.4,1017.5,1,7418,4,3,1,2025
2025-03-04 03:00:00,18.0,-4.7,21.0,345.0,19.4,1018.1,1,7419,4,3,1,2025
2025-03-04 04:00:00,21.1,-7.5,14.0,341.0,20.5,1018.8,1,7420,4,3,1,2025
2025-03-04 05:00:00,23.8,-11.0,9.0,357.0,21.2,1019.3,1,7421,4,3,1,2025
2025-03-04 06:00:00,26.2,-12.4,7.0,16.0,16.2,1019.4,1,7422,4,3,1,2025
2025-03-04 07:00:00,28.2,-12.8,6.0,32.0,11.5,1018.9,1,7423,4,3,1,2025
2025-03-04 08:00:00,29.6,-14.1,5.0,50.0,10.4,1017.8,1,7424,4,3,1,2025
2025-03-04 09:00:00,30.3,-13.6,5.0,80.0,15.1,1016.7,1,7425,4,3,1,2025
2025-03-04 10:00:00,30.4,-11.2,6.0,127.0,18.0,1015.7,1,7426,4,3,1,2025
2025-03-04 11:00:00,30.2,-7.7,8.0,152.0,16.6,1015.4,1,7427,4,3,1,2025
2025-03-04 12:00:00,29.3,-6.9,9.0,184.0,16.6,1015.3,1,7428,4,3,1,2025
2025-03-04 13:00:00,26.9,-1.0,16.0,211.0,14.4,1015.7,1,7429,4,3,1,2025
2025-03-04 14:00:00,23.7,1.9,24.0,232.0,11.9,1016.3,1,7430,4,3,1,2025
2025-03-04 15:00:00,22.3,4.4,31.0,79.0,9.7,1016.7,1,7431,4,3,1,2025
2025-03-04 16:00:00,20.5,5.3,37.0,20.0,7.2,1017.8,1,7432,4,3,1,2025
2025-03-04 17:00:00,20.0,-0.6,25.0,33.0,8.3,1018.4,1,7433,4,3,1,2025
2025-03-04 18:00:00,19.0,-8.2,15.0,42.0,9.7,1018.6,1,7434,4,3,1,2025
2025-03-04 19:00:00,18.1,-6.6,18.0,40.0,10.8,1018.5,1,7435,4,3,1,2025
2025-03-04 20:00:00,17.1,-5.4,21.0,36.0,12.2,1018.5,1,7436,4,3,1,2025
2025-03-04 21:00:00,16.4,-3.2,26.0,43.0,13.3,1018.2,1,7437,4,3,1,2025
2025-03-04 22:00:00,15.4,-2.6,29.0,44.0,11.9,1017.8,1,7438,4,3,1,2025
2025-03-04 23:00:00,14.6,-1.9,32.0,45.0,12.6,1017.8,1,7439,4,3,1,2025
2025-03-05 00:00:00,14.1,-1.9,33.0,48.0,13.3,1017.7,1,7440,5,3,2,2025
2025-03-05 01:00:00,13.8,-2.6,32.0,49.0,12.6,1018.0,1,7441,5,3,2,2025
2025-03-05 02:00:00,13.0,-2.5,34.0,47.0,12.2,1018.8,1,7442,5,3,2,2025
2025-03-05 03:00:00,15.7,-2.3,29.0,51.0,13.3,1019.6,1,7443,5,3,2,2025
2025-03-05 04:00:00,19.4,-2.9,22.0,62.0,12.2,1020.3,1,7444,5,3,2,2025
2025-03-05 05:00:00,23.4,-5.6,14.0,66.0,11.9,1020.5,1,7445,5,3,2,2025
2025-03-05 06:00:00,26.3,-9.1,9.0,69.0,12.6,1020.1,1,7446,5,3,2,2025
2025-03-05 07:00:00,28.3,-10.8,7.0,53.0,8.3,1019.4,1,7447,5,3,2,2025
2025-03-05 08:00:00,29.7,-11.7,6.0,46.0,6.8,1018.3,1,7448,5,3,2,2025
2025-03-05 09:00:00,30.5,-11.2,6.0,308.0,13.0,1017.0,1,7449,5,3,2,2025
2025-03-05 10:00:00,30.1,-6.3,9.0,264.0,18.4,1015.9,1,7450,5,3,2,2025
2025-03-05 11:00:00,29.3,-3.1,12.0,278.0,18.4,1015.4,1,7451,5,3,2,2025
2025-03-05 12:00:00,27.8,-0.3,16.0,289.0,18.0,1015.9,1,7452,5,3,2,2025
2025-03-05 13:00:00,25.1,4.8,27.0,293.0,17.6,1016.2,1,7453,5,3,2,2025
2025-03-05 14:00:00,21.9,8.8,43.0,292.0,14.8,1016.7,1,7454,5,3,2,2025
2025-03-05 15:00:00,20.6,11.5,56.0,286.0,14.8,1017.3,1,7455,5,3,2,2025
2025-03-05 16:00:00,19.9,13.4,66.0,295.0,15.1,1017.8,1,7456,5,3,2,2025
2025-03-05 17:00:00,19.4,14.2,72.0,307.0,13.3,1018.4,1,7457,5,3,2,2025
2025-03-05 18:00:00,19.0,14.5,75.0,313.0,11.9,1018.0,1,7458,5,3,2,2025
2025-03-05 19:00:00,18.4,14.7,79.0,325.0,10.8,1017.4,1,7459,5,3,2,2025
2025-03-05 20:00:00,18.0,15.1,83.0,321.0,11.2,1016.8,1,7460,5,3,2,2025
2025-03-05 21:00:00,17.8,15.2,85.0,312.0,10.4,1016.1,1,7461,5,3,2,2025
2025-03-05 22:00:00,17.7,15.5,87.0,312.0,11.9,1015.2,1,7462,5,3,2,2025
2025-03-05 23:00:00,17.6,15.2,86.0,309.0,13.0,1014.7,1,7463,5,3,2,2025
2025-03-06 00:00:00,17.9,15.3,85.0,304.0,14.4,1014.5,1,7464,6,3,3,2025
2025-03-06 01:00:00,18.3,15.9,86.0,309.0,15.5,1015.1,1,7465,6,3,3,2025
2025-03-06 02:00:00,18.1,16.1,88.0,315.0,16.2,1015.6,1,7466,6,3,3,2025
2025-03-06 03:00:00,19.4,17.2,87.0,313.0,12.2,1016.4,1,7467,6,3,3,2025
2025-03-06 04:00:00,22.7,16.9,70.0,308.0,12.6,1017.1,1,7468,6,3,3,2025
2025-03-06 05:00:00,26.3,12.4,42.0,307.0,11.9,1017.1,1,7469,6,3,3,2025
2025-03-06 06:00:00,29.1,9.3,29.0,294.0,11.9,1016.5,1,7470,6,3,3,2025
2025-03-06 07:00:00,31.3,7.7,23.0,290.0,15.1,1015.6,1,7471,6,3,3,2025
2025-03-06 08:00:00,32.0,6.2,20.0,283.0,17.6,1014.6,1,7472,6,3,3,2025
2025-03-06 09:00:00,31.9,6.2,20.0,280.0,19.4,1013.5,1,7473,6,3,3,2025
2025-03-06 10:00:00,31.3,6.4,21.0,280.0,19.4,1012.8,1,7474,6,3,3,2025
2025-03-06 11:00:00,30.4,8.2,25.0,274.0,17.6,1012.1,1,7475,6,3,3,2025
2025-03-06 12:00:00,28.8,11.4,34.0,269.0,16.2,1012.0,1,7476,6,3,3,2025
2025-03-06 13:00:00,26.8,12.1,40.0,270.0,14.0,1012.9,1,7477,6,3,3,2025
2025-03-06 14:00:00,23.6,15.6,61.0,261.0,12.2,1013.5,1,7478,6,3,3,2025
2025-03-06 15:00:00,22.4,18.0,76.0,262.0,11.9,1014.0,1,7479,6,3,3,2025
2025-03-06 16:00:00,21.8,18.4,81.0,264.0,9.0,1014.5,1,7480,6,3,3,2025
2025-03-06 17:00:00,21.3,18.7,85.0,275.0,8.6,1014.8,1,7481,6,3,3,2025
2025-03-06 18:00:00,20.7,18.6,88.0,297.0,10.4,1015.0,1,7482,6,3,3,2025
2025-03-06 19:00:00,20.6,18.2,86.0,289.0,14.8,1014.7,1,7483,6,3,3,2025
2025-03-06 20:00:00,20.3,17.5,84.0,296.0,16.2,1014.0,1,7484,6,3,3,2025
2025-03-06 21:00:00,20.4,16.8,80.0,299.0,17.3,1013.3,1,7485,6,3,3,2025
2025-03-06 22:00:00,20.2,16.4,79.0,303.0,17.6,1012.3,1,7486,6,3,3,2025
2025-03-06 23:00:00,19.6,17.2,86.0,327.0,10.4,1011.8,1,7487,6,3,3,2025
2025-03-07 00:00:00,18.9,17.0,89.0,358.0,7.2,1011.7,1,7488,7,3,4,2025
2025-03-07 01:00:00,17.4,16.3,93.0,26.0,6.8,1011.8,1,7489,7,3,4,2025
2025-03-07 02:00:00,17.0,15.9,93.0,22.0,8.3,1012.4,1,7490,7,3,4,2025
2025-03-07 03:00:00,18.9,15.2,79.0,24.0,9.0,1013.0,1,7491,7,3,4,2025
2025-03-07 04:00:00,23.8,11.8,47.0,15.0,5.8,1013.8,1,7492,7,3,4,2025
2025-03-07 05:00:00,29.1,8.2,27.0,23.0,2.9,1013.8,1,7493,7,3,4,2025
2025-03-07 06:00:00,33.1,5.6,18.0,201.0,5.0,1013.6,1,7494,7,3,4,2025
2025-03-07 07:00:00,34.9,7.1,18.0,238.0,11.5,1013.2,1,7495,7,3,4,2025
2025-03-07 08:00:00,34.6,9.8,22.0,251.0,16.2,1012.3,1,7496,7,3,4,2025
2025-03-07 09:00:00,34.2,8.8,21.0,260.0,16.6,1011.0,1,7497,7,3,4,2025
2025-03-07 10:00:00,33.7,9.0,22.0,261.0,16.2,1010.4,1,7498,7,3,4,2025
2025-03-07 11:00:00,32.8,9.0,23.0,264.0,15.5,1009.9,1,7499,7,3,4,2025
2025-03-07 12:00:00,31.1,10.4,28.0,259.0,15.1,1009.6,1,7500,7,3,4,2025
2025-03-07 13:00:00,28.1,12.0,37.0,244.0,14.4,1009.7,1,7501,7,3,4,2025
2025-03-07 14:00:00,24.6,16.3,60.0,242.0,16.6,1010.1,1,7502,7,3,4,2025
2025-03-07 15:00:00,23.7,18.4,72.0,247.0,15.1,1010.7,1,7503,7,3,4,2025
2025-03-07 16:00:00,23.1,19.3,79.0,290.0,12.6,1011.5,1,7504,7,3,4,2025
2025-03-07 17:00:00,23.0,18.5,76.0,280.0,14.0,1011.8,1,7505,7,3,4,2025
2025-03-07 18:00:00,22.9,17.4,71.0,291.0,15.5,1011.6,1,7506,7,3,4,2025
2025-03-07 19:00:00,22.7,16.9,70.0,296.0,15.5,1011.1,1,7507,7,3,4,2025
2025-03-07 20:00:00,21.2,17.6,80.0,318.0,13.3,1010.2,3,7508,7,3,4,2025
2025-03-07 21:00:00,20.8,17.8,83.0,317.0,12.2,1009.4,1,7509,7,3,4,2025
2025-03-07 22:00:00,20.2,17.6,85.0,334.0,11.9,1008.7,1,7510,7,3,4,2025
2025-03-07 23:00:00,19.9,16.5,81.0,336.0,11.5,1008.5,1,7511,7,3,4,2025
2025-03-08 00:00:00,20.1,14.0,68.0,341.0,13.3,1008.6,1,7512,8,3,5,2025
2025-03-08 01:00:00,20.5,9.7,50.0,351.0,14.4,1008.9,2,7513,8,3,5,2025
2025-03-08 02:00:00,20.7,6.2,39.0,350.0,15.5,1009.5,1,7514,8,3,5,2025
2025-03-08 03:00:00,23.8,5.2,30.0,352.0,17.3,1010.1,1,7515,8,3,5,2025
2025-03-08 04:00:00,28.1,5.0,23.0,348.0,17.6,1010.7,1,7516,8,3,5,2025
2025-03-08 05:00:00,32.1,4.8,18.0,341.0,17.6,1010.9,1,7517,8,3,5,2025
2025-03-08 06:00:00,34.4,5.0,16.0,340.0,18.7,1010.8,1,7518,8,3,5,2025
2025-03-08 07:00:00,36.0,4.3,14.0,339.0,20.2,1010.0,1,7519,8,3,5,2025
2025-03-08 08:00:00,36.8,4.9,14.0,329.0,20.5,1008.7,1,7520,8,3,5,2025
2025-03-08 09:00:00,36.7,4.9,14.0,309.0,20.9,1007.5,1,7521,8,3,5,2025
2025-03-08 10:00:00,35.8,6.1,16.0,290.0,22.3,1006.7,2,7522,8,3,5,2025
2025-03-08 11:00:00,34.0,7.1,19.0,268.0,22.0,1006.7,1,7523,8,3,5,2025
2025-03-08 12:00:00,31.3,10.6,28.0,244.0,19.8,1006.9,1,7524,8,3,5,2025
2025-03-08 13:00:00,28.7,14.9,43.0,230.0,18.7,1007.2,1,7525,8,3,5,2025
2025-03-08 14:00:00,26.2,16.4,55.0,225.0,16.9,1007.6,1,7526,8,3,5,2025
2025-03-08 15:00:00,25.4,16.5,58.0,250.0,15.8,1008.1,1,7527,8,3,5,2025
2025-03-08 16:00:00,25.2,16.4,58.0,287.0,10.1,1008.8,1,7528,8,3,5,2025
2025-03-08 17:00:00,24.7,15.6,57.0,302.0,10.4,1009.3,1,7529,8,3,5,2025
2025-03-08 18:00:00,24.2,15.7,59.0,306.0,10.8,1009.2,1,7530,8,3,5,2025
